Data,DiÛxido de Enxofre,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,Benzeno,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,mg/m3,µg/m3,µg/m3,µg/m3,,
2017-11-09 19:00:00,0,23190,43940,41370,52610,290,12,7330,16120,,
2017-11-09 20:00:00,240,22710,40810,42190,48360,281,8,4020,15590,,
2017-11-09 21:00:00,620,19610,35360,44690,50870,281,7,4030,12140,,
2017-11-09 22:00:00,980,19870,38690,39910,44880,281,9,3240,12220,,
2017-11-09 23:00:00,730,21340,22800,54910,70330,278,8,10060,12670,,
2017-11-10 00:00:00,1130,21510,32880,39800,48050,247,7,5380,12810,,
2017-11-10 01:00:00,330,22480,24910,44460,49720,296,7,3430,13600,,
2017-11-10 02:00:00,10,23030,5190,58310,77230,371,10,12340,13480,,
2017-11-10 03:00:00,80,26590,1090,59700,93670,421,12,22150,12740,,
2017-11-10 04:00:00,0,26420,800,56850,103290,371,13,30290,12250,,
2017-11-10 05:00:00,0,25290,790,53210,153390,423,15,65340,9050,,
2017-11-10 06:00:00,0,25320,6060,66090,134190,423,16,44420,9960,,
2017-11-10 07:00:00,0,25460,3190,70960,172340,487,14,66120,15910,,
2017-11-10 08:00:00,1270,26860,4840,74590,277750,737,35,132500,17850,,
2017-11-10 09:00:00,3930,35300,7150,85410,378890,1195,63,191400,30420,,
2017-11-10 10:00:00,1510,33670,20340,54730,132140,,36,50480,29330,,
2017-11-10 11:00:00,550,23010,40330,39730,70920,,20,20340,22360,,
2017-11-10 12:00:00,2690,22610,47270,38460,76530,,12,24830,21300,,
2017-11-10 13:00:00,3240,20050,40810,48920,95020,,12,30070,15160,,
2017-11-10 14:00:00,2960,21780,47890,37800,63220,,17,16580,16720,,
2017-11-10 15:00:00,2590,31940,55130,35250,49750,,17,9460,26220,,
2017-11-10 16:00:00,3140,31560,37460,52220,77970,,19,16790,25380,,
2017-11-10 17:00:00,2970,29270,16980,71470,119950,,24,31610,20280,,
2017-11-10 18:00:00,3010,29190,9070,83410,133750,626,28,32830,20700,,
2017-11-10 19:00:00,2470,28670,3810,86930,151480,484,19,42100,23480,,
2017-11-10 20:00:00,2080,28510,4250,88570,148930,510,19,39370,22100,,
2017-11-10 21:00:00,1650,27470,4050,83230,140360,470,16,37260,13080,,
2017-11-10 22:00:00,1310,27700,14070,62710,85310,394,16,14740,12350,,
2017-11-10 23:00:00,1740,29020,13800,61150,79520,392,13,11980,7640,,
2017-11-11 00:00:00,0,29440,6600,64640,94020,374,13,19160,9200,,
2017-11-11 01:00:00,10,31890,6440,59040,77140,368,13,11800,18250,,
2017-11-11 02:00:00,0,30260,6950,54140,71210,328,11,11130,17110,,
2017-11-11 03:00:00,0,19660,3550,52150,71040,345,10,12320,10420,,
2017-11-11 04:00:00,0,20790,4020,49190,76230,322,10,17630,10120,,
2017-11-11 05:00:00,0,28070,1950,49070,79620,328,11,19930,8310,,
2017-11-11 06:00:00,0,27740,560,48320,139760,397,11,59640,10410,,
2017-11-11 07:00:00,0,25810,940,53220,194520,476,16,92160,23310,,
2017-11-11 08:00:00,0,27010,3400,67810,301420,653,19,152360,23060,,
2017-11-11 09:00:00,0,34180,21330,44970,100080,1157,27,35940,21400,,
2017-11-11 10:00:00,0,33550,40470,27000,46810,464,19,12920,20390,,
2017-11-11 11:00:00,450,29410,44950,27980,52680,377,14,16110,13850,,
2017-11-11 12:00:00,0,29780,35150,43300,94890,415,11,33650,14810,,
2017-11-11 13:00:00,300,32130,26350,53790,129660,516,20,49490,20920,,
2017-11-11 14:00:00,280,32800,46710,37870,86730,415,27,31860,20790,,
2017-11-11 15:00:00,750,36750,64170,23820,32670,264,7,5770,20040,,
2017-11-11 16:00:00,1080,36070,57500,28830,37340,276,9,5550,19750,,
2017-11-11 17:00:00,970,31800,38570,50000,65720,374,11,10260,18000,,
2017-11-11 18:00:00,1160,30500,36800,50940,58580,334,13,4990,16990,,
2017-11-11 19:00:00,810,22040,38210,47000,55720,302,10,5680,10910,,
2017-11-11 20:00:00,960,21930,39000,46020,53050,284,10,4580,10420,,
2017-11-11 21:00:00,790,21280,38460,48310,61440,276,7,8560,7230,,
2017-11-11 22:00:00,310,20580,47080,34460,42480,267,6,5230,7180,,
2017-11-11 23:00:00,350,16370,44650,36870,41050,255,7,2730,6840,,
2017-11-12 00:00:00,180,17100,43540,34940,37780,241,6,1850,7280,,
2017-11-12 01:00:00,0,21930,53490,21100,22420,200,5,860,10070,,
2017-11-12 02:00:00,210,21360,57630,12660,13570,194,4,590,10160,,
2017-11-12 03:00:00,330,17650,50720,16150,19210,194,3,2000,10670,,
2017-11-12 04:00:00,370,17800,43670,19650,22280,194,4,1720,10080,,
2017-11-12 05:00:00,1180,18640,53380,9390,11220,177,4,1190,6620,,
2017-11-12 06:00:00,2160,17560,48050,15980,20050,191,3,2650,6650,,
2017-11-12 07:00:00,2550,11130,50820,16300,21370,186,2,3310,6800,,
2017-11-12 08:00:00,2520,11010,54770,14750,21680,186,2,4520,6580,,
2017-11-12 09:00:00,3110,10240,61010,10790,16080,171,3,3450,5250,,
2017-11-12 10:00:00,3340,10210,64460,10080,15090,180,2,3270,5270,,
2017-11-12 11:00:00,4080,9970,65090,9520,15380,171,2,3820,5410,,
2017-11-12 12:00:00,0,9990,67280,9610,16790,168,3,4690,5360,,
2017-11-12 13:00:00,0,10110,69620,12360,18950,174,3,4300,5040,,
2017-11-12 14:00:00,0,10400,71800,11020,16170,165,3,3360,5500,,
2017-11-12 15:00:00,200,12140,67450,16210,26800,183,2,6910,8470,,
2017-11-12 16:00:00,110,11780,68890,14130,18420,165,,2800,8190,,
2017-11-12 17:00:00,110,9430,66430,18490,22210,177,2,2430,6550,,
2017-11-12 18:00:00,0,10440,62500,24700,29940,200,4,3420,6400,,
2017-11-12 19:00:00,0,16930,64570,22200,25650,186,4,2250,5500,,
2017-11-12 20:00:00,130,15900,68210,16420,19600,174,3,2080,5510,,
2017-11-12 21:00:00,360,9870,66940,13860,16060,180,3,1430,5590,,
2017-11-12 22:00:00,390,11150,66690,12340,13880,160,3,1010,5320,,
2017-11-12 23:00:00,480,18750,67450,9230,10400,154,2,760,3530,,
2017-11-13 00:00:00,0,17650,69520,6220,7080,142,1,560,3350,,
2017-11-13 01:00:00,0,10430,70810,3910,4990,139,0,710,2160,,
2017-11-13 02:00:00,0,9770,69880,3350,4300,139,1,620,2280,,
2017-11-13 03:00:00,540,5500,70500,2980,3160,136,1,120,3010,,
2017-11-13 04:00:00,650,5890,68180,4100,4950,139,1,550,2890,,
2017-11-13 05:00:00,810,8130,62450,9770,11560,142,1,1170,2110,,
2017-11-13 06:00:00,960,8030,51880,18840,22090,160,1,2120,2420,,
2017-11-13 07:00:00,820,7400,32440,41880,53900,191,2,7840,4240,,
2017-11-13 08:00:00,720,8800,24470,58960,127260,,7,44540,4340,,
2017-11-13 09:00:00,400,17900,41840,33450,65510,,24,20910,4900,,
2017-11-13 10:00:00,550,18270,46390,25360,46070,,16,13510,5960,,
2017-11-13 11:00:00,400,20690,50260,20500,35420,,21,9730,12240,,
2017-11-13 12:00:00,0,20770,56000,17630,28880,,21,7330,12150,,
2017-11-13 13:00:00,0,21210,56400,20280,31850,,17,7550,11590,,
2017-11-13 14:00:00,0,21860,54290,23410,36140,,9,8310,11600,,
2017-11-13 15:00:00,0,25710,52190,25800,43730,,13,11690,11620,,
2017-11-13 16:00:00,0,26320,46830,33900,52440,,8,12090,13160,,
2017-11-13 17:00:00,0,30320,23990,60330,92190,,22,20780,23040,,
2017-11-13 18:00:00,0,29140,21780,59800,88770,467,19,18890,21390,,
2017-11-13 19:00:00,0,21520,25910,51550,70670,316,12,12470,11750,,
2017-11-13 20:00:00,0,21950,24330,53740,69500,310,10,10280,11770,,
2017-11-13 21:00:00,0,24460,19920,57190,72750,342,11,10140,11860,,
2017-11-13 22:00:00,0,22920,17510,59720,71250,374,11,7520,11100,,
2017-11-13 23:00:00,0,13650,23510,51800,55980,316,9,2730,6560,,
2017-11-14 00:00:00,1600,13740,44350,30060,31450,247,6,910,6540,,
2017-11-14 01:00:00,560,14300,57630,16580,17250,209,4,440,6380,,
2017-11-14 02:00:00,520,14530,63110,10840,11260,189,3,270,6560,,
2017-11-14 03:00:00,270,16050,65230,10690,11910,200,3,790,7750,,
2017-11-14 04:00:00,0,15100,59620,16420,16960,203,3,350,7600,,
2017-11-14 05:00:00,0,9560,54650,21890,23210,203,3,860,6650,,
2017-11-14 06:00:00,0,9060,50310,26120,27620,261,4,980,6930,,
2017-11-14 07:00:00,0,6130,32360,46400,54960,299,4,5580,8680,,
2017-11-14 08:00:00,0,7580,27830,54130,82530,400,7,18520,8430,,
2017-11-14 09:00:00,0,17070,44810,43330,86850,484,12,28380,7000,,
2017-11-14 10:00:00,0,16730,52600,27980,54590,,10,17350,7550,,
2017-11-14 11:00:00,0,14550,56790,23250,40450,,12,11220,10780,,
2017-11-14 12:00:00,430,14660,54850,25980,46820,,10,13590,10160,,
2017-11-14 13:00:00,750,15290,56260,34330,64180,310,9,19470,6360,,
2017-11-14 14:00:00,200,17040,58970,40250,79280,400,9,25460,7600,,
2017-11-14 15:00:00,840,27430,50700,56510,98010,371,11,27070,15700,,
2017-11-14 16:00:00,1030,29440,32050,68780,95330,499,11,17310,16760,,
2017-11-14 17:00:00,930,42620,10160,100090,194820,1093,21,61780,23690,,
2017-11-14 18:00:00,2850,43370,1720,145620,593720,1395,49,292250,23930,,
2017-11-14 19:00:00,3020,48180,1700,138760,587050,1273,73,292370,25500,,
2017-11-14 20:00:00,1460,48650,1580,124600,481260,1218,52,232610,26910,,
2017-11-14 21:00:00,1140,51420,1320,112570,407750,1070,58,192510,35170,,
2017-11-14 22:00:00,620,51400,1630,111120,418940,1105,47,200760,35200,,
2017-11-14 23:00:00,750,51260,1750,111460,469030,1235,53,233200,35360,,
2017-11-15 00:00:00,1500,51460,1510,102210,467180,1247,59,238030,34080,,
2017-11-15 01:00:00,230,52780,850,84340,288950,792,41,133450,26350,,
2017-11-15 02:00:00,0,51200,920,74110,205210,667,29,85500,25600,,
2017-11-15 03:00:00,0,41010,980,60810,98480,409,20,24570,21120,,
2017-11-15 04:00:00,0,39820,420,54530,86030,397,15,20540,21630,,
2017-11-15 05:00:00,0,32760,9990,41590,53660,316,14,7870,24930,,
2017-11-15 06:00:00,0,32350,8980,44450,56670,316,12,7970,24250,,
2017-11-15 07:00:00,0,29850,2730,53220,102040,397,14,31840,19770,,
2017-11-15 08:00:00,0,32340,9720,51010,114990,,16,41730,20460,,
2017-11-15 09:00:00,0,48570,22540,44700,94190,,34,32280,24930,,
2017-11-15 10:00:00,0,47140,34540,34510,66040,,,20560,24780,,
2017-11-15 11:00:00,0,37970,42310,36790,78540,,14,27230,23870,,
2017-11-15 12:00:00,3540,38240,40370,42470,97790,,14,36080,23860,,
2017-11-15 13:00:00,3530,39820,47430,36640,66660,,20,19580,23810,,
2017-11-15 14:00:00,4510,41620,49890,44820,72830,,12,18270,24930,,
2017-11-15 15:00:00,5580,52970,48170,55520,85710,,20,19690,31610,,
2017-11-15 16:00:00,6340,56150,19160,94970,181640,,,56530,33010,,
2017-11-15 17:00:00,4770,76730,1330,117750,326470,,,136130,42080,,
2017-11-15 18:00:00,4830,74300,840,123890,391440,1017,68,174490,40770,,
2017-11-15 19:00:00,4830,59020,1520,118840,273930,748,45,101150,32240,,
2017-11-15 20:00:00,3440,57960,930,117910,254850,711,30,89310,32310,,
2017-11-15 21:00:00,2920,51660,920,114070,258530,818,31,94220,32790,,
2017-11-15 22:00:00,1860,51110,820,109920,220330,699,34,72010,32070,,
2017-11-15 23:00:00,1800,47530,880,111300,279920,876,34,109980,27360,,
2017-11-16 00:00:00,4130,47650,1010,108430,357690,1061,43,162570,27700,,
2017-11-16 01:00:00,3340,48410,1130,106490,389610,1061,46,184650,29650,,
2017-11-16 02:00:00,3550,48250,1060,98160,387710,1090,47,188840,28960,,
2017-11-16 03:00:00,2510,47290,840,84750,301910,882,44,141630,24770,,
2017-11-16 04:00:00,1860,46250,650,74060,168350,595,32,61490,25010,,
2017-11-16 05:00:00,930,40040,620,69850,178910,548,21,71130,26440,,
2017-11-16 06:00:00,1510,43540,770,73230,330730,766,24,167940,28410,,
2017-11-16 07:00:00,2400,66410,1280,100410,604880,1061,33,329010,41240,,
2017-11-16 08:00:00,5880,66280,2590,156260,1081702,1830,61,603570,41220,,
2017-11-16 09:00:00,5680,65430,5780,126220,588200,1775,83,301310,41090,,
2017-11-16 10:00:00,4160,64080,10040,88580,341840,829,50,165180,39940,,
2017-11-16 11:00:00,3200,56230,19790,77780,204480,687,29,82630,32460,,
2017-11-16 12:00:00,2020,54190,39430,69170,142610,537,23,47900,31510,,
2017-11-16 13:00:00,1970,41920,49040,65740,133650,444,15,44290,25960,,
2017-11-16 14:00:00,2320,43840,47340,80690,157500,505,18,50100,26600,,
2017-11-16 15:00:00,4540,56370,25860,110680,226400,577,17,75480,30330,,
2017-11-16 16:00:00,2110,57180,38490,89910,171810,737,29,53410,31310,,
2017-11-16 17:00:00,1830,62450,32080,99340,189330,670,29,58690,37200,,
2017-11-16 18:00:00,1630,60450,12500,128160,238210,615,31,71770,36500,,
2017-11-16 19:00:00,1520,48820,9860,120040,200500,670,33,52480,32280,,
2017-11-16 20:00:00,630,47960,32150,85940,119930,450,24,22170,31380,,
2017-11-16 21:00:00,450,42860,33690,80050,98100,429,14,11770,25490,,
2017-11-16 22:00:00,250,41830,16300,93600,125540,505,14,20830,26380,,
2017-11-16 23:00:00,20,35120,6630,105740,164780,508,20,38510,32200,,
2017-11-17 00:00:00,1760,34850,900,107560,205400,560,20,63810,30380,,
2017-11-17 01:00:00,1330,33050,530,101210,179560,554,22,51100,18740,,
2017-11-17 02:00:00,210,33680,2870,88280,110380,438,17,14410,18290,,
2017-11-17 03:00:00,30,37300,1930,80830,118900,490,16,24830,15700,,
2017-11-17 04:00:00,0,38560,620,80410,151700,566,20,46490,16450,,
2017-11-17 05:00:00,0,46050,540,77430,176370,438,15,64520,20880,,
2017-11-17 06:00:00,130,47910,610,86390,301820,537,20,140510,22830,,
2017-11-17 07:00:00,970,60070,1150,104850,537440,847,22,282140,34530,,
2017-11-17 08:00:00,1600,60170,3920,115770,504080,,42,253260,34930,,
2017-11-17 09:00:00,2830,60770,7720,107290,368620,,46,170440,37530,,
2017-11-17 10:00:00,3200,61520,13220,77590,239450,,46,105560,37610,,
2017-11-17 11:00:00,4770,65830,28390,79410,162070,,36,53920,38150,,
2017-11-17 12:00:00,5760,64960,23500,89690,211290,,35,79310,38100,,
2017-11-17 13:00:00,5280,59790,31130,82360,173870,,29,59680,37790,,
2017-11-17 14:00:00,4560,62860,47580,67470,119270,,27,33780,39050,,
2017-11-17 15:00:00,3490,,42520,74100,100170,,23,17000,,,
2017-11-17 16:00:00,5420,,3560,126470,286380,,50,104300,,,
2017-11-17 17:00:00,3820,,12170,108530,198400,,56,58610,,,
2017-11-17 18:00:00,3920,,5500,119070,232140,754,42,73750,,,
2017-11-17 19:00:00,4230,73500,3670,128340,228600,708,38,65390,44000,,
2017-11-17 20:00:00,4370,73180,1400,139690,346220,1003,36,134700,43730,,
2017-11-17 21:00:00,3880,71250,1070,134520,312910,940,50,116350,42090,,
2017-11-17 22:00:00,3320,72240,1000,125560,269750,925,,94040,42200,,
2017-11-17 23:00:00,3120,78670,1220,124250,309640,1024,45,120910,42890,,
2017-11-18 00:00:00,1010,77190,950,119670,305890,948,45,121450,43260,,
2017-11-18 01:00:00,1460,67590,900,113410,315710,1001,44,131940,45680,,
2017-11-18 02:00:00,810,66850,730,102310,265290,908,44,106300,44570,,
2017-11-18 03:00:00,70,62550,510,94580,190000,713,37,62230,37390,,
2017-11-18 04:00:00,0,62470,580,88670,207010,786,29,77180,38430,,
2017-11-18 05:00:00,0,61970,470,83200,244350,748,33,105100,44410,,
2017-11-18 06:00:00,0,62110,500,80430,296290,786,30,140780,45550,,
2017-11-18 07:00:00,250,63020,870,78410,372330,954,36,191690,52140,,
2017-11-18 08:00:00,80,63660,2540,74400,295590,879,39,144260,51890,,
2017-11-18 09:00:00,750,67770,18740,76700,153940,1056,36,50380,50390,,
2017-11-18 10:00:00,5450,66590,21250,101830,212250,1027,60,72020,50100,,
2017-11-18 11:00:00,8430,59700,34550,75770,152700,879,41,50170,48230,,
2017-11-18 12:00:00,640,58300,36060,60010,102380,615,38,27640,46640,,
2017-11-18 13:00:00,0,49910,35600,64490,132410,539,19,44300,36280,,
2017-11-18 14:00:00,0,51780,33090,70150,150560,629,24,52440,38230,,
2017-11-18 15:00:00,1890,64020,20590,101720,188740,769,30,56760,50970,,
2017-11-18 16:00:00,370,66210,6210,140090,289340,1235,47,97340,51730,,
2017-11-18 17:00:00,1060,80270,780,146520,289270,1076,70,93100,56580,,
2017-11-18 18:00:00,0,80490,780,142830,294370,1053,51,98830,56860,,
2017-11-18 19:00:00,0,81730,1330,133520,240030,882,50,69470,58450,,
2017-11-18 20:00:00,0,79710,980,130430,225840,858,45,62230,58160,,
2017-11-18 21:00:00,0,67610,1270,124240,205920,844,37,53270,56400,,
2017-11-18 22:00:00,0,67840,860,122190,227040,795,40,68380,55180,,
2017-11-18 23:00:00,0,69350,900,115400,240480,809,36,81570,47770,,
2017-11-19 00:00:00,200,68800,950,121230,351970,1059,42,150490,47610,,
2017-11-19 01:00:00,410,65220,990,116300,395800,1288,51,182290,46570,,
2017-11-19 02:00:00,230,65130,950,110420,401160,1238,54,189620,46420,,
2017-11-19 03:00:00,140,64600,750,99080,350630,1119,54,164060,45460,,
2017-11-19 04:00:00,0,63870,360,84620,202820,815,43,77090,45110,,
2017-11-19 05:00:00,0,59590,2020,78110,140220,667,29,40510,42880,,
2017-11-19 06:00:00,0,57650,3530,73920,122640,577,20,31780,41190,,
2017-11-19 07:00:00,0,44970,4180,63570,90810,548,21,17760,31200,,
2017-11-19 08:00:00,1340,43290,10120,54650,99290,493,22,29110,30680,,
2017-11-19 09:00:00,,32550,25580,32900,55740,348,14,14900,27650,,
2017-11-19 10:00:00,,31450,31510,23830,42760,348,12,12350,26390,,
2017-11-19 11:00:00,,24940,38600,25870,45570,296,9,12850,18850,,
2017-11-19 12:00:00,,24160,48600,26410,39820,276,8,8740,18100,,
2017-11-19 13:00:00,,19480,56450,30310,40890,276,9,6900,13670,,
2017-11-19 14:00:00,,19970,55580,35580,47610,284,7,7850,13780,,
2017-11-19 15:00:00,,23170,56540,39110,49130,302,8,6540,14470,,
2017-11-19 16:00:00,,24920,40390,59520,80950,325,10,13970,15530,,
2017-11-19 17:00:00,,36210,1130,117420,282690,711,14,107790,22440,,
2017-11-19 18:00:00,,38840,550,128890,423930,948,32,192420,23840,,
2017-11-19 19:00:00,,54250,290,141580,547500,1250,50,264740,32860,,
2017-11-19 20:00:00,,55630,1250,153480,686860,1607,66,347870,33790,,
2017-11-19 21:00:00,,64100,1380,148460,681840,1653,72,347870,39170,,
2017-11-19 22:00:00,,63280,1040,129710,534430,1412,74,263960,38110,,
2017-11-19 23:00:00,,57910,880,110500,398180,1105,51,187630,31850,,
2017-11-20 00:00:00,,56480,840,100020,350400,1044,43,163300,32010,,
2017-11-20 01:00:00,,47360,610,83660,267480,905,43,119890,32960,,
2017-11-20 02:00:00,,45770,220,71300,159640,693,31,57610,31140,,
2017-11-20 03:00:00,,36390,19810,41660,49000,360,17,4790,19260,,
2017-11-20 04:00:00,,35750,27570,30890,32680,307,12,1160,19960,,
2017-11-20 05:00:00,,31920,9820,48720,81320,386,15,21260,24500,,
2017-11-20 06:00:00,,31660,2560,60010,90460,397,14,19860,24040,,
2017-11-20 07:00:00,,29940,4930,57540,92930,371,13,23080,21000,,
2017-11-20 08:00:00,,30940,6620,63730,147640,476,17,54730,21300,,
2017-11-20 09:00:00,,37420,14550,58590,135970,745,22,50470,23190,,
2017-11-20 10:00:00,,37120,28100,43420,100400,496,22,37160,22490,,
2017-11-20 11:00:00,,35370,36560,43450,97720,484,16,35400,18420,,
2017-11-20 12:00:00,,34080,42850,43120,72960,522,14,19460,18420,,
2017-11-20 13:00:00,,26400,45720,52200,89320,438,17,24210,18420,,
2017-11-20 14:00:00,,29320,45130,66310,129650,450,13,41310,19290,,
2017-11-20 15:00:00,,48410,34450,76700,124760,650,20,31340,24530,,
2017-11-20 16:00:00,,55590,12240,107320,230590,1253,48,80400,27810,,
2017-11-20 17:00:00,,101780,1630,139150,580910,2343,90,288120,49240,,
2017-11-20 18:00:00,,104040,1550,169990,912818,3323,159,484470,50550,,
2017-11-20 19:00:00,,117220,2240,202920,1239862,2807,128,676290,59070,,
2017-11-20 20:00:00,,115290,2180,221650,1462119,3292,157,809030,58560,,
2017-11-20 21:00:00,,103920,2040,191740,1172594,2720,159,639710,55230,,
2017-11-20 22:00:00,,101960,1090,132630,655500,1697,104,341010,54360,,
2017-11-20 23:00:00,,89110,1390,128720,724510,1929,92,388570,49310,,
2017-11-21 00:00:00,110,86710,1040,111590,590450,1534,83,312310,47920,,
2017-11-21 01:00:00,120,71200,620,91170,377230,1012,67,186570,39800,,
2017-11-21 02:00:00,0,69030,960,57590,90310,450,23,21340,38600,,
2017-11-21 03:00:00,0,56410,5630,47070,55090,368,19,5230,31430,,
2017-11-21 04:00:00,0,54090,5420,51560,68350,374,13,10950,31010,,
2017-11-21 05:00:00,0,40380,2040,54850,82390,432,16,17960,28340,,
2017-11-21 06:00:00,0,40800,3820,47730,64960,392,15,11240,28030,,
2017-11-21 07:00:00,0,43570,2000,55300,103840,452,17,31660,25970,,
2017-11-21 08:00:00,0,42950,7090,56420,123530,458,19,43770,25740,,
2017-11-21 09:00:00,0,38950,15850,54370,128350,,25,48250,24240,,
2017-11-21 10:00:00,0,40060,34840,43870,78080,360,22,22310,24070,,
2017-11-21 11:00:00,0,46540,22890,81720,191030,592,14,71290,22930,,
2017-11-21 12:00:00,2010,45470,26160,74600,178820,539,23,67970,22680,,
2017-11-21 13:00:00,1800,39150,42970,56860,111730,418,24,35790,21230,,
2017-11-21 14:00:00,3060,39520,55320,48760,87870,348,16,25510,21520,,
2017-11-21 15:00:00,3660,41910,57120,44070,77690,310,12,21930,23270,,
2017-11-21 16:00:00,,43910,49790,53410,92300,345,10,25370,23840,,
2017-11-21 17:00:00,,56730,28370,79410,141690,502,16,40620,27290,,
2017-11-21 18:00:00,,57420,16200,93190,189050,702,30,62520,27490,,
2017-11-21 19:00:00,,61490,17680,89360,169970,624,29,52570,28770,,
2017-11-21 20:00:00,,59820,16290,89770,145200,574,25,36150,28900,,
2017-11-21 21:00:00,,49830,34050,59610,76240,397,19,10850,29760,,
2017-11-21 22:00:00,,48480,34990,53760,70990,386,13,11240,28810,,
2017-11-21 23:00:00,,39640,50160,36940,45530,296,11,5610,22710,,
2017-11-22 00:00:00,600,40090,32710,45870,57050,325,9,7290,23300,,
2017-11-22 01:00:00,710,42960,7570,57250,86660,441,18,19180,26970,,
2017-11-22 02:00:00,110,42420,21360,40300,44200,331,17,2540,26750,,
2017-11-22 03:00:00,470,39180,19920,32230,34540,270,14,1510,25440,,
2017-11-22 04:00:00,250,37610,23630,24020,25320,244,10,850,25130,,
2017-11-22 05:00:00,470,27550,21530,25950,36060,220,8,6590,23250,,
2017-11-22 06:00:00,220,27840,13920,36640,45350,229,9,5680,22070,,
2017-11-22 07:00:00,210,29700,7790,42310,64770,276,10,14650,15100,,
2017-11-22 08:00:00,310,27820,3120,58780,156420,470,14,63680,15100,,
2017-11-22 09:00:00,80,16170,4360,57220,166660,537,21,71380,,,
2017-11-22 10:00:00,140,17480,9030,51050,118130,374,16,43750,,,
2017-11-22 11:00:00,310,25290,13400,49640,114670,464,16,42410,20120,,
2017-11-22 12:00:00,400,26210,10620,67840,189160,723,,79120,20850,,
2017-11-22 13:00:00,190,32230,26210,62770,136220,461,24,47910,25610,,
2017-11-22 14:00:00,890,32900,26590,67090,139420,467,18,47180,25580,,
2017-11-22 15:00:00,980,37230,29720,71130,151840,447,19,52640,25380,,
2017-11-22 16:00:00,1280,37730,51370,50870,84710,339,12,22070,24740,,
2017-11-22 17:00:00,1650,40660,52320,50550,87940,377,12,24380,20970,,
2017-11-22 18:00:00,2050,39560,47080,57070,107090,418,13,32620,21220,,
2017-11-22 19:00:00,1960,32950,42950,59840,109150,409,16,32160,22710,,
2017-11-22 20:00:00,3230,33080,54190,40270,63270,322,15,15000,21630,,
2017-11-22 21:00:00,2970,33940,64300,22870,34580,249,8,7640,14590,,
2017-11-22 22:00:00,3560,36130,63150,22500,33460,244,5,7150,14760,,
2017-11-22 23:00:00,3610,50480,61720,19530,28230,226,4,5680,15840,,
2017-11-23 00:00:00,2980,49420,62900,13780,18180,189,4,2870,16020,,
2017-11-23 01:00:00,3450,43300,66340,8870,12140,174,1,2130,17170,,
2017-11-23 02:00:00,4440,42660,65420,8440,10470,160,2,1330,16790,,
2017-11-23 03:00:00,4610,38810,63920,8790,10480,162,2,1100,14340,,
2017-11-23 04:00:00,,38490,61990,10040,12570,154,2,1660,14390,,
2017-11-23 05:00:00,,36350,62670,8760,11610,157,1,1860,14650,,
2017-11-23 06:00:00,,35470,55040,18410,24120,177,2,3720,15210,,
