Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,,
2017-10-05 01:00:00,14430,55440,,,,11000,,
2017-10-05 02:00:00,13320,54150,,,,11000,,
2017-10-05 03:00:00,13320,53730,,,,11000,,
2017-10-05 04:00:00,13600,49740,,,,11000,,
2017-10-05 05:00:00,15540,54150,,,,12000,,
2017-10-05 06:00:00,15540,52440,,,,12000,,
2017-10-05 07:00:00,16100,54830,,,,11500,,
2017-10-05 08:00:00,19980,57480,,,,8000,,
2017-10-05 09:00:00,19980,58970,,,,8000,,
2017-10-05 10:00:00,19150,60110,,,,8250,,
2017-10-05 11:00:00,12210,62790,,,,10000,,
2017-10-05 12:00:00,12210,65710,,,,10000,,
2017-10-05 13:00:00,11930,68240,,,,9500,,
2017-10-05 14:00:00,8880,67580,,,,5000,,
2017-10-05 15:00:00,8880,68010,,,,5000,,
2017-10-05 16:00:00,9440,69270,,,,5250,,
2017-10-05 17:00:00,14430,70140,,,,7000,,
2017-10-05 18:00:00,14430,67350,,,,7000,,
2017-10-05 19:00:00,15540,65140,,,,8250,,
2017-10-05 20:00:00,24420,62360,,,,17000,,
2017-10-05 21:00:00,24420,52660,,,,17000,,
2017-10-05 22:00:00,24140,55900,,,,16750,,
2017-10-05 23:00:00,22200,60390,,,,15000,,
2017-10-06 00:00:00,22200,59930,,,,15000,,
2017-10-06 01:00:00,22480,57030,,,,15000,,
2017-10-06 02:00:00,23310,50170,,,,15000,,
2017-10-06 03:00:00,23310,51110,,,,15000,,
2017-10-06 04:00:00,23310,49950,,,,15000,,
2017-10-06 05:00:00,24420,52280,,,,16000,,
2017-10-06 06:00:00,24420,46800,,,,16000,,
2017-10-06 07:00:00,24140,43700,,,,15750,,
2017-10-06 08:00:00,23310,43250,,,,13000,,
2017-10-06 09:00:00,23310,59110,,,,13000,,
2017-10-06 10:00:00,23030,67090,,,,12750,,
2017-10-06 11:00:00,22200,77100,,,,11000,,
2017-10-06 12:00:00,22200,84330,,,,11000,,
2017-10-06 13:00:00,21370,88370,,,,10250,,
2017-10-06 14:00:00,16650,94420,,,,6000,,
2017-10-06 15:00:00,16650,98800,,,,6000,,
2017-10-06 16:00:00,16930,104170,,,,7250,,
2017-10-06 17:00:00,19980,109080,,,,17000,,
2017-10-06 18:00:00,19980,100960,,,,17000,,
2017-10-06 19:00:00,19430,102250,,,,16750,,
2017-10-06 20:00:00,16650,104290,,,,15000,,
2017-10-06 21:00:00,16650,102560,,,,15000,,
2017-10-06 22:00:00,17210,105420,,,,15000,,
2017-10-06 23:00:00,23310,109870,,,,15000,,
2017-10-07 00:00:00,23310,108940,,,,15000,,
2017-10-07 01:00:00,23310,103770,,,,15000,,
2017-10-07 02:00:00,23310,89720,,,,15000,,
2017-10-07 03:00:00,23310,66550,,,,15000,,
2017-10-07 04:00:00,24700,67320,,,,15250,,
2017-10-07 05:00:00,35520,63380,,,,17000,,
2017-10-07 06:00:00,35520,41230,,,,17000,,
2017-10-07 07:00:00,34130,60390,,,,16750,,
2017-10-07 08:00:00,25530,71010,,,,14000,,
2017-10-07 09:00:00,25530,70980,,,,14000,,
2017-10-07 10:00:00,24980,81670,,,,13750,,
2017-10-07 11:00:00,21090,88330,,,,10000,,
2017-10-07 12:00:00,21090,92850,,,,10000,,
2017-10-07 13:00:00,20810,96830,,,,9500,,
2017-10-07 14:00:00,18870,105580,,,,6000,,
2017-10-07 15:00:00,18870,104480,,,,6000,,
2017-10-07 16:00:00,18590,113750,,,,7000,,
2017-10-07 17:00:00,16650,113250,,,,15000,,
2017-10-07 18:00:00,16650,109860,,,,15000,,
2017-10-07 19:00:00,17210,109580,,,,15000,,
2017-10-07 20:00:00,21090,107590,,,,15000,,
2017-10-07 21:00:00,21090,113590,,,,15000,,
2017-10-07 22:00:00,22760,84300,,,,16500,,
2017-10-07 23:00:00,36630,62770,,,,31000,,
2017-10-08 00:00:00,36630,78280,,,,31000,,
2017-10-08 01:00:00,36630,66560,,,,30250,,
2017-10-08 02:00:00,36630,66200,,,,26000,,
2017-10-08 03:00:00,36630,88260,,,,26000,,
2017-10-08 04:00:00,35800,83310,,,,25250,,
2017-10-08 05:00:00,29970,75400,,,,20000,,
2017-10-08 06:00:00,29970,70470,,,,20000,,
2017-10-08 07:00:00,30530,69780,,,,19500,,
2017-10-08 08:00:00,33300,78520,,,,15000,,
2017-10-08 09:00:00,33300,83640,,,,15000,,
2017-10-08 10:00:00,33860,91400,,,,16250,,
2017-10-08 11:00:00,39960,99240,,,,27000,,
2017-10-08 12:00:00,39960,112690,,,,27000,,
2017-10-08 13:00:00,39410,125360,,,,26250,,
2017-10-08 14:00:00,35520,125450,,,,22000,,
2017-10-08 15:00:00,35520,124210,,,,22000,,
2017-10-08 16:00:00,35520,98250,,,,21750,,
2017-10-08 17:00:00,36630,87700,,,,20000,,
2017-10-08 18:00:00,36630,73720,,,,20000,,
2017-10-08 19:00:00,35800,49300,,,,20500,,
2017-10-08 20:00:00,31080,43860,,,,24000,,
2017-10-08 21:00:00,31080,47420,,,,24000,,
2017-10-08 22:00:00,30530,50080,,,,23500,,
2017-10-08 23:00:00,24420,47180,,,,19000,,
2017-10-09 00:00:00,24420,45980,,,,19000,,
2017-10-09 01:00:00,24700,51230,,,,18250,,
2017-10-09 02:00:00,26640,32220,,,,13000,,
2017-10-09 03:00:00,26640,23800,,,,13000,,
2017-10-09 04:00:00,26640,22080,,,,13750,,
2017-10-09 05:00:00,26640,20040,,,,18000,,
2017-10-09 06:00:00,26640,18140,,,,18000,,
2017-10-09 07:00:00,31640,24860,,,,18750,,
2017-10-09 08:00:00,67710,20780,,,,23000,,
2017-10-09 09:00:00,67710,44670,,,,23000,,
2017-10-09 10:00:00,66320,53400,,,,23000,,
2017-10-09 11:00:00,53280,68540,,,,23000,,
2017-10-09 12:00:00,53280,76130,,,,23000,,
2017-10-09 13:00:00,53280,89870,,,,23250,,
2017-10-09 14:00:00,53280,102440,,,,25000,,
2017-10-09 15:00:00,53280,104690,,,,25000,,
2017-10-09 16:00:00,53560,112090,,,,27000,,
2017-10-09 17:00:00,56610,111760,,,,41000,,
2017-10-09 18:00:00,56610,89170,,,,41000,,
2017-10-09 19:00:00,55500,94560,,,,40500,,
2017-10-09 20:00:00,46620,83640,,,,37000,,
2017-10-09 21:00:00,46620,69350,,,,37000,,
2017-10-09 22:00:00,45510,46880,,,,36250,,
2017-10-09 23:00:00,35520,59900,,,,31000,,
2017-10-10 00:00:00,35520,76360,,,,31000,,
2017-10-10 01:00:00,35800,64200,,,,30750,,
2017-10-10 02:00:00,36630,60460,,,,29000,,
2017-10-10 03:00:00,36630,69350,,,,29000,,
2017-10-10 04:00:00,38850,59640,,,,29500,,
2017-10-10 05:00:00,53280,65380,,,,33000,,
2017-10-10 06:00:00,53280,39970,,,,33000,,
2017-10-10 07:00:00,53000,31190,,,,33750,,
2017-10-10 08:00:00,51060,58670,,,,39000,,
2017-10-10 09:00:00,51060,117350,,,,39000,,
2017-10-10 10:00:00,51060,156330,,,,38500,,
2017-10-10 11:00:00,49950,133710,,,,32000,,
2017-10-10 12:00:00,49950,126490,,,,32000,,
2017-10-10 13:00:00,51340,125940,,,,33000,,
2017-10-10 14:00:00,59940,129230,,,,40000,,
2017-10-10 15:00:00,59940,139020,,,,40000,,
2017-10-10 16:00:00,58550,155130,,,,39250,,
2017-10-10 17:00:00,48840,113360,,,,34000,,
2017-10-10 18:00:00,48840,85080,,,,34000,,
2017-10-10 19:00:00,48010,74140,,,,33500,,
2017-10-10 20:00:00,42180,79740,,,,31000,,
2017-10-10 21:00:00,42180,75070,,,,31000,,
2017-10-10 22:00:00,41070,55050,,,,30500,,
2017-10-10 23:00:00,31080,63400,,,,26000,,
2017-10-11 00:00:00,31080,89830,,,,26000,,
2017-10-11 01:00:00,31910,84750,,,,26500,,
2017-10-11 02:00:00,37740,81160,,,,31000,,
2017-10-11 03:00:00,37740,87060,,,,31000,,
2017-10-11 04:00:00,38850,114050,,,,31000,,
2017-10-11 05:00:00,46620,123360,,,,32000,,
2017-10-11 06:00:00,46620,62590,,,,32000,,
2017-10-11 07:00:00,47180,58540,,,,32500,,
2017-10-11 08:00:00,52170,86710,,,,37000,,
2017-10-11 09:00:00,52170,102100,,,,37000,,
2017-10-11 10:00:00,51890,100580,,,,36750,,
2017-10-11 11:00:00,49950,102570,,,,33000,,
2017-10-11 12:00:00,49950,104800,,,,33000,,
2017-10-11 13:00:00,48010,131770,,,,32250,,
2017-10-11 14:00:00,34410,158020,,,,26000,,
2017-10-11 15:00:00,34410,142660,,,,26000,,
2017-10-11 16:00:00,33300,111410,,,,25750,,
2017-10-11 17:00:00,25530,114530,,,,25000,,
2017-10-11 18:00:00,25530,107620,,,,25000,,
2017-10-11 19:00:00,26360,99980,,,,24750,,
2017-10-11 20:00:00,32190,86120,,,,24000,,
2017-10-11 21:00:00,32190,76450,,,,24000,,
2017-10-11 22:00:00,32190,86940,,,,23500,,
2017-10-11 23:00:00,32190,83220,,,,19000,,
2017-10-12 00:00:00,32190,76420,,,,19000,,
2017-10-12 01:00:00,31080,65850,,,,18000,,
2017-10-12 02:00:00,24420,62660,,,,10000,,
2017-10-12 03:00:00,24420,67190,,,,10000,,
2017-10-12 04:00:00,24700,68110,,,,11250,,
2017-10-12 05:00:00,27750,76180,,,,20000,,
2017-10-12 06:00:00,27750,72120,,,,20000,,
2017-10-12 07:00:00,29420,69390,,,,20750,,
2017-10-12 08:00:00,42180,78090,,,,27000,,
2017-10-12 09:00:00,42180,88630,,,,27000,,
2017-10-12 10:00:00,42460,96590,,,,27000,,
2017-10-12 11:00:00,44400,106740,,,,27000,,
2017-10-12 12:00:00,44400,96720,,,,27000,,
2017-10-12 13:00:00,43290,94970,,,,26000,,
2017-10-12 14:00:00,35520,87440,,,,20000,,
2017-10-12 15:00:00,35520,80400,,,,20000,,
2017-10-12 16:00:00,35800,71660,,,,20500,,
2017-10-12 17:00:00,37740,61760,,,,25000,,
2017-10-12 18:00:00,37740,51450,,,,25000,,
2017-10-12 19:00:00,37740,39790,,,,24000,,
2017-10-12 20:00:00,37740,23610,,,,17000,,
2017-10-12 21:00:00,37740,29760,,,,17000,,
2017-10-12 22:00:00,37460,37960,,,,17250,,
2017-10-12 23:00:00,36630,38180,,,,19000,,
2017-10-13 00:00:00,36630,25980,,,,19000,,
2017-10-13 01:00:00,34410,34410,,,,18000,,
2017-10-13 02:00:00,18870,37780,,,,10000,,
2017-10-13 03:00:00,18870,43100,,,,10000,,
2017-10-13 04:00:00,18320,30750,,,,9500,,
2017-10-13 05:00:00,12210,27360,,,,5000,,
2017-10-13 06:00:00,12210,14290,,,,5000,,
2017-10-13 07:00:00,13040,25010,,,,6000,,
2017-10-13 08:00:00,18870,24420,,,,13000,,
2017-10-13 09:00:00,18870,29560,,,,13000,,
2017-10-13 10:00:00,19150,50190,,,,13250,,
2017-10-13 11:00:00,21090,67100,,,,15000,,
2017-10-13 12:00:00,21090,67040,,,,15000,,
2017-10-13 13:00:00,21370,74970,,,,14750,,
2017-10-13 14:00:00,23310,73980,,,,14000,,
2017-10-13 15:00:00,23310,68720,,,,14000,,
2017-10-13 16:00:00,23030,66530,,,,14250,,
2017-10-13 17:00:00,22200,57590,,,,15000,,
2017-10-13 18:00:00,22200,49170,,,,15000,,
2017-10-13 19:00:00,22480,48890,,,,15000,,
2017-10-13 20:00:00,24420,47350,,,,15000,,
2017-10-13 21:00:00,24420,33770,,,,15000,,
2017-10-13 22:00:00,24980,26260,,,,15250,,
2017-10-13 23:00:00,29970,27900,,,,17000,,
2017-10-14 00:00:00,29970,22370,,,,17000,,
2017-10-14 01:00:00,29970,37390,,,,16500,,
2017-10-14 02:00:00,29970,40090,,,,13000,,
2017-10-14 03:00:00,29970,36260,,,,13000,,
2017-10-14 04:00:00,29420,46090,,,,13750,,
2017-10-14 05:00:00,26640,53770,,,,18000,,
2017-10-14 06:00:00,26640,48800,,,,18000,,
2017-10-14 07:00:00,26920,50040,,,,18250,,
2017-10-14 08:00:00,29970,54540,,,,19000,,
2017-10-14 09:00:00,29970,54740,,,,19000,,
2017-10-14 10:00:00,30800,64440,,,,19250,,
2017-10-14 11:00:00,37740,74070,,,,22000,,
2017-10-14 12:00:00,37740,83180,,,,22000,,
2017-10-14 13:00:00,38570,88560,,,,22750,,
2017-10-14 14:00:00,44400,83590,,,,27000,,
2017-10-14 15:00:00,44400,82630,,,,27000,,
2017-10-14 16:00:00,44960,78610,,,,28000,,
2017-10-14 17:00:00,48840,70470,,,,34000,,
2017-10-14 18:00:00,48840,65320,,,,34000,,
2017-10-14 19:00:00,48840,59700,,,,33750,,
2017-10-14 20:00:00,48840,60660,,,,31000,,
2017-10-14 21:00:00,48840,66780,,,,31000,,
2017-10-14 22:00:00,48290,65030,,,,30750,,
2017-10-14 23:00:00,43290,57350,,,,29000,,
2017-10-15 00:00:00,43290,60200,,,,29000,,
2017-10-15 01:00:00,43570,45600,,,,29000,,
2017-10-15 02:00:00,44400,42760,,,,30000,,
2017-10-15 03:00:00,44400,45040,,,,30000,,
2017-10-15 04:00:00,44960,45290,,,,29750,,
2017-10-15 05:00:00,48840,48830,,,,28000,,
2017-10-15 06:00:00,48840,49240,,,,28000,,
2017-10-15 07:00:00,49670,52620,,,,29000,,
2017-10-15 08:00:00,54390,57310,,,,36000,,
2017-10-15 09:00:00,54390,72240,,,,36000,,
2017-10-15 10:00:00,56060,80450,,,,37500,,
2017-10-15 11:00:00,69930,84170,,,,50000,,
2017-10-15 12:00:00,69930,86120,,,,50000,,
2017-10-15 13:00:00,71320,89550,,,,51750,,
2017-10-15 14:00:00,81030,93250,,,,63000,,
2017-10-15 15:00:00,81030,85070,,,,63000,,
2017-10-15 16:00:00,80480,84030,,,,63000,,
2017-10-15 17:00:00,76590,79370,,,,64000,,
2017-10-15 18:00:00,76590,80460,,,,64000,,
2017-10-15 19:00:00,76040,86180,,,,62750,,
2017-10-15 20:00:00,71040,88300,,,,55000,,
2017-10-15 21:00:00,71040,93330,,,,55000,,
2017-10-15 22:00:00,70210,100160,,,,53750,,
2017-10-15 23:00:00,61050,96900,,,,44000,,
2017-10-16 00:00:00,61050,92820,,,,44000,,
2017-10-16 01:00:00,60500,85450,,,,43500,,
2017-10-16 02:00:00,56610,81830,,,,40000,,
2017-10-16 03:00:00,56610,76570,,,,40000,,
2017-10-16 04:00:00,56610,72640,,,,39250,,
2017-10-16 05:00:00,57720,65720,,,,35000,,
2017-10-16 06:00:00,57720,65160,,,,35000,,
2017-10-16 07:00:00,56610,55250,,,,34000,,
2017-10-16 08:00:00,49950,58980,,,,28000,,
2017-10-16 09:00:00,49950,59640,,,,28000,,
2017-10-16 10:00:00,49400,58830,,,,28000,,
2017-10-16 11:00:00,44400,66770,,,,29000,,
2017-10-16 12:00:00,44400,74190,,,,29000,,
2017-10-16 13:00:00,42740,73760,,,,28250,,
2017-10-16 14:00:00,31080,77880,,,,24000,,
2017-10-16 15:00:00,31080,79110,,,,24000,,
2017-10-16 16:00:00,31080,80560,,,,23250,,
2017-10-16 17:00:00,32190,82720,,,,18000,,
2017-10-16 18:00:00,32190,81460,,,,18000,,
2017-10-16 19:00:00,41900,79610,,,,26250,,
2017-10-16 20:00:00,111000,68100,,,,85000,,
2017-10-16 21:00:00,111000,53650,,,,85000,,
2017-10-16 22:00:00,106010,48150,,,,80750,,
2017-10-16 23:00:00,59940,58020,,,,43000,,
2017-10-17 00:00:00,59940,61770,,,,43000,,
2017-10-17 01:00:00,56610,59000,,,,40500,,
2017-10-17 02:00:00,34410,42510,,,,22000,,
2017-10-17 03:00:00,34410,23200,,,,22000,,
2017-10-17 04:00:00,32470,25440,,,,20750,,
2017-10-17 05:00:00,18870,30360,,,,11000,,
2017-10-17 06:00:00,18870,22340,,,,11000,,
2017-10-17 07:00:00,18320,34550,,,,10500,,
2017-10-17 08:00:00,13320,54650,,,,6000,,
2017-10-17 09:00:00,13320,66720,,,,6000,,
2017-10-17 10:00:00,13320,68000,,,,5750,,
2017-10-17 11:00:00,12210,77150,,,,4000,,
2017-10-17 12:00:00,12210,80440,,,,4000,,
2017-10-17 13:00:00,12210,80410,,,,3750,,
2017-10-17 14:00:00,11100,80880,,,,2000,,
2017-10-17 15:00:00,11100,77490,,,,2000,,
2017-10-17 16:00:00,11100,77260,,,,1750,,
2017-10-17 17:00:00,11100,73240,,,,1000,,
2017-10-17 18:00:00,11100,70290,,,,1000,,
2017-10-17 19:00:00,10550,73830,,,,1000,,
2017-10-17 20:00:00,6660,72180,,,,1000,,
2017-10-17 21:00:00,6660,70440,,,,1000,,
2017-10-17 22:00:00,6660,68120,,,,1000,,
2017-10-17 23:00:00,6660,68070,,,,1000,,
2017-10-18 00:00:00,6660,67280,,,,1000,,
2017-10-18 01:00:00,6380,62400,,,,1000,,
2017-10-18 02:00:00,5550,49410,,,,1000,,
2017-10-18 03:00:00,5550,56110,,,,1000,,
2017-10-18 04:00:00,6110,64900,,,,1000,,
2017-10-18 05:00:00,9990,59990,,,,1000,,
2017-10-18 06:00:00,9990,52640,,,,1000,,
2017-10-18 07:00:00,9710,57090,,,,1000,,
2017-10-18 08:00:00,7770,60550,,,,1000,,
2017-10-18 09:00:00,7770,62910,,,,1000,,
2017-10-18 10:00:00,7490,72420,,,,1000,,
2017-10-18 11:00:00,5550,75890,,,,1000,,
2017-10-18 12:00:00,5550,76080,,,,1000,,
2017-10-18 13:00:00,5270,74850,,,,1000,,
2017-10-18 14:00:00,3330,73720,,,,1000,,
2017-10-18 15:00:00,3330,72810,,,,1000,,
2017-10-18 16:00:00,3610,69400,,,,1000,,
2017-10-18 17:00:00,6660,60850,,,,0,,
2017-10-18 18:00:00,6660,55640,,,,0,,
2017-10-18 19:00:00,6380,63360,,,,250,,
2017-10-18 20:00:00,4440,60940,,,,3000,,
2017-10-18 21:00:00,4440,57900,,,,3000,,
2017-10-18 22:00:00,4440,50030,,,,2750,,
2017-10-18 23:00:00,5550,47210,,,,2000,,
2017-10-19 00:00:00,5550,52790,,,,2000,,
2017-10-19 01:00:00,5270,54780,,,,2000,,
2017-10-19 02:00:00,3330,54930,,,,2000,,
2017-10-19 03:00:00,3330,52540,,,,2000,,
2017-10-19 04:00:00,3050,50600,,,,2000,,
2017-10-19 05:00:00,2220,43010,,,,2000,,
2017-10-19 06:00:00,2220,50880,,,,2000,,
2017-10-19 07:00:00,3330,43430,,,,2250,,
2017-10-19 08:00:00,12210,45600,,,,4000,,
2017-10-19 09:00:00,12210,48690,,,,4000,,
2017-10-19 10:00:00,12210,56080,,,,4250,,
2017-10-19 11:00:00,11100,63300,,,,7000,,
2017-10-19 12:00:00,11100,68000,,,,7000,,
2017-10-19 13:00:00,11660,72380,,,,7000,,
2017-10-19 14:00:00,14430,75300,,,,8000,,
2017-10-19 15:00:00,14430,73820,,,,8000,,
2017-10-19 16:00:00,14710,69140,,,,8000,,
2017-10-19 17:00:00,16650,62360,,,,9000,,
2017-10-19 18:00:00,16650,55910,,,,9000,,
2017-10-19 19:00:00,15820,54260,,,,8500,,
2017-10-19 20:00:00,9990,57180,,,,5000,,
2017-10-19 21:00:00,9990,58570,,,,5000,,
2017-10-19 22:00:00,9990,55900,,,,4750,,
2017-10-19 23:00:00,9990,54930,,,,3000,,
2017-10-20 00:00:00,9990,54250,,,,3000,,
2017-10-20 01:00:00,9710,53840,,,,3000,,
2017-10-20 02:00:00,8880,53130,,,,2000,,
2017-10-20 03:00:00,8880,51230,,,,2000,,
2017-10-20 04:00:00,8330,51250,,,,2000,,
2017-10-20 05:00:00,4440,53280,,,,2000,,
2017-10-20 06:00:00,4440,52660,,,,2000,,
2017-10-20 07:00:00,4440,52870,,,,2000,,
2017-10-20 08:00:00,4440,52770,,,,2000,,
2017-10-20 09:00:00,4440,51350,,,,2000,,
2017-10-20 10:00:00,4440,51640,,,,2000,,
2017-10-20 11:00:00,4440,53160,,,,2000,,
2017-10-20 12:00:00,4440,55990,,,,2000,,
2017-10-20 13:00:00,4160,55690,,,,1750,,
2017-10-20 14:00:00,2220,53440,,,,1000,,
2017-10-20 15:00:00,2220,49280,,,,1000,,
2017-10-20 16:00:00,3330,46170,,,,1000,,
2017-10-20 17:00:00,11100,46400,,,,1000,,
2017-10-20 18:00:00,11100,42120,,,,1000,,
2017-10-20 19:00:00,10820,39640,,,,1500,,
2017-10-20 20:00:00,8880,40770,,,,4000,,
2017-10-20 21:00:00,8880,46430,,,,4000,,
2017-10-20 22:00:00,8880,48300,,,,4000,,
2017-10-20 23:00:00,8880,46200,,,,4000,,
2017-10-21 00:00:00,8880,49310,,,,4000,,
2017-10-21 01:00:00,8330,53340,,,,4000,,
2017-10-21 02:00:00,4440,67860,,,,3000,,
2017-10-21 03:00:00,4440,67460,,,,3000,,
2017-10-21 04:00:00,5000,69290,,,,3000,,
2017-10-21 05:00:00,8880,67150,,,,3000,,
2017-10-21 06:00:00,8880,63810,,,,3000,,
2017-10-21 07:00:00,9160,55530,,,,3250,,
2017-10-21 08:00:00,11100,60660,,,,5000,,
2017-10-21 09:00:00,11100,68400,,,,5000,,
2017-10-21 10:00:00,11100,71950,,,,5000,,
2017-10-21 11:00:00,12210,73160,,,,6000,,
2017-10-21 12:00:00,12210,72030,,,,6000,,
2017-10-21 13:00:00,11930,72230,,,,5750,,
2017-10-21 14:00:00,9990,76140,,,,4000,,
2017-10-21 15:00:00,9990,76440,,,,4000,,
2017-10-21 16:00:00,11100,76470,,,,4250,,
2017-10-21 17:00:00,17760,75690,,,,7000,,
2017-10-21 18:00:00,17760,73630,,,,7000,,
2017-10-21 19:00:00,17760,73820,,,,7000,,
2017-10-21 20:00:00,17760,73930,,,,8000,,
2017-10-21 21:00:00,17760,71110,,,,8000,,
2017-10-21 22:00:00,18040,71520,,,,7500,,
2017-10-21 23:00:00,19980,72150,,,,4000,,
2017-10-22 00:00:00,19980,68850,,,,4000,,
2017-10-22 01:00:00,21090,60070,,,,4500,,
2017-10-22 02:00:00,27750,55010,,,,8000,,
2017-10-22 03:00:00,27750,50590,,,,8000,,
2017-10-22 04:00:00,28310,43070,,,,7750,,
2017-10-22 05:00:00,32190,37860,,,,7000,,
2017-10-22 06:00:00,32190,38470,,,,7000,,
2017-10-22 07:00:00,31910,35190,,,,7500,,
2017-10-22 08:00:00,29970,40740,,,,11000,,
2017-10-22 09:00:00,29970,48690,,,,11000,,
2017-10-22 10:00:00,28860,64880,,,,10750,,
2017-10-22 11:00:00,19980,71600,,,,10000,,
2017-10-22 12:00:00,19980,75580,,,,10000,,
2017-10-22 13:00:00,19430,77530,,,,9250,,
2017-10-22 14:00:00,16650,77930,,,,5000,,
2017-10-22 15:00:00,16650,76590,,,,5000,,
2017-10-22 16:00:00,16650,75440,,,,5000,,
2017-10-22 17:00:00,16650,73990,,,,5000,,
2017-10-22 18:00:00,16650,73200,,,,5000,,
2017-10-22 19:00:00,16930,74670,,,,5000,,
2017-10-22 20:00:00,18870,74340,,,,5000,,
2017-10-22 21:00:00,18870,72280,,,,5000,,
2017-10-22 22:00:00,18870,63710,,,,5750,,
2017-10-22 23:00:00,21090,60240,,,,11000,,
2017-10-23 00:00:00,21090,56250,,,,11000,,
2017-10-23 01:00:00,21090,62630,,,,10750,,
2017-10-23 02:00:00,22200,60430,,,,9000,,
2017-10-23 03:00:00,22200,49990,,,,9000,,
2017-10-23 04:00:00,22480,33740,,,,9500,,
2017-10-23 05:00:00,24420,29830,,,,13000,,
2017-10-23 06:00:00,24420,28750,,,,13000,,
2017-10-23 07:00:00,23870,20800,,,,12750,,
2017-10-23 08:00:00,21090,37330,,,,11000,,
2017-10-23 09:00:00,21090,55510,,,,11000,,
2017-10-23 10:00:00,21090,64600,,,,10750,,
2017-10-23 11:00:00,21090,79810,,,,8000,,
2017-10-23 12:00:00,21090,78750,,,,8000,,
2017-10-23 13:00:00,20810,80650,,,,7500,,
2017-10-23 14:00:00,18870,91120,,,,5000,,
2017-10-23 15:00:00,18870,93220,,,,5000,,
2017-10-23 16:00:00,18870,89000,,,,5750,,
2017-10-23 17:00:00,19980,84000,,,,11000,,
2017-10-23 18:00:00,19980,71460,,,,11000,,
2017-10-23 19:00:00,20810,65580,,,,11500,,
2017-10-23 20:00:00,26640,53890,,,,14000,,
2017-10-23 21:00:00,26640,65820,,,,14000,,
2017-10-23 22:00:00,26360,56620,,,,14000,,
2017-10-23 23:00:00,24420,59550,,,,14000,,
2017-10-24 00:00:00,24420,64880,,,,14000,,
2017-10-24 01:00:00,23030,64420,,,,13250,,
2017-10-24 02:00:00,14430,64290,,,,7000,,
2017-10-24 03:00:00,14430,67310,,,,7000,,
2017-10-24 04:00:00,14990,63160,,,,7250,,
2017-10-24 05:00:00,18870,63770,,,,8000,,
2017-10-24 06:00:00,18870,60880,,,,8000,,
2017-10-24 07:00:00,18590,55410,,,,8250,,
2017-10-24 08:00:00,15540,60560,,,,10000,,
2017-10-24 09:00:00,15540,66570,,,,10000,,
2017-10-24 10:00:00,15540,70960,,,,9500,,
2017-10-24 11:00:00,15540,79130,,,,6000,,
2017-10-24 12:00:00,15540,91150,,,,6000,,
2017-10-24 13:00:00,15260,94100,,,,6000,,
2017-10-24 14:00:00,13320,102000,,,,6000,,
2017-10-24 15:00:00,13320,110640,,,,6000,,
2017-10-24 16:00:00,14150,110290,,,,7000,,
2017-10-24 17:00:00,19980,98310,,,,13000,,
2017-10-24 18:00:00,19980,55220,,,,13000,,
2017-10-24 19:00:00,20540,57600,,,,13000,,
2017-10-24 20:00:00,24420,61310,,,,12000,,
2017-10-24 21:00:00,24420,47010,,,,12000,,
2017-10-24 22:00:00,23870,57300,,,,11750,,
2017-10-24 23:00:00,17760,49870,,,,10000,,
2017-10-25 00:00:00,17760,52910,,,,10000,,
2017-10-25 01:00:00,17760,61800,,,,10000,,
2017-10-25 02:00:00,17760,72760,,,,10000,,
2017-10-25 03:00:00,17760,74310,,,,10000,,
2017-10-25 04:00:00,17760,73950,,,,11000,,
2017-10-25 05:00:00,16650,65210,,,,,,
2017-10-25 06:00:00,16650,57770,,,,,,
2017-10-25 07:00:00,17210,52010,,,,,,
2017-10-25 08:00:00,19980,51070,,,,12000,,
2017-10-25 09:00:00,19980,63550,,,,12000,,
2017-10-25 10:00:00,19980,67650,,,,12000,,
2017-10-25 11:00:00,18870,80500,,,,13000,,
2017-10-25 12:00:00,18870,90050,,,,13000,,
2017-10-25 13:00:00,18870,92240,,,,13000,,
2017-10-25 14:00:00,18870,88540,,,,14000,,
2017-10-25 15:00:00,18870,83470,,,,14000,,
2017-10-25 16:00:00,19430,82500,,,,14250,,
2017-10-25 17:00:00,23310,77340,,,,16000,,
2017-10-25 18:00:00,23310,67960,,,,16000,,
2017-10-25 19:00:00,22760,65290,,,,16000,,
2017-10-25 20:00:00,19980,61850,,,,16000,,
2017-10-25 21:00:00,19980,62450,,,,16000,,
2017-10-25 22:00:00,20260,55650,,,,15500,,
2017-10-25 23:00:00,21090,43430,,,,12000,,
2017-10-26 00:00:00,21090,46520,,,,12000,,
2017-10-26 01:00:00,20810,46870,,,,11250,,
2017-10-26 02:00:00,17760,36040,,,,6000,,
2017-10-26 03:00:00,17760,33920,,,,6000,,
2017-10-26 04:00:00,16930,43080,,,,6250,,
2017-10-26 05:00:00,9990,48460,,,,8000,,
2017-10-26 06:00:00,9990,46670,,,,8000,,
2017-10-26 07:00:00,10820,47540,,,,8250,,
2017-10-26 08:00:00,17760,47520,,,,11000,,
2017-10-26 09:00:00,17760,53730,,,,11000,,
2017-10-26 10:00:00,17210,65470,,,,10750,,
